,Title,World Sales,Year Released,Rotten Tomatoes Score,IMDB Score,Director(s),Headlining Actor(s),Studio,Runtime,Rating,Genre
49,Despicable Me 2,970766005,2013,75%,7.3,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt",Universal Pictures,98 min,PG,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']"
50,The Jungle Book,966554929,2016,94%,7.4,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley",Walt Disney Studios Motion Pictures,106 min,PG,"['Adventure', 'Drama', 'Family', 'Fantasy']"
51,Deadpool,782836791,2016,85%,8.0,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller",Twentieth Century Fox,108 min,R,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
52,Inside Out,858848019,2015,98%,8.2,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black",Walt Disney Studios Motion Pictures,95 min,PG,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']"
53,Aladdin,1050693953,1992,95%,8.0,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin",Walt Disney Studios Motion Pictures,90 min,G,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
54,Furious 7,1515341399,2015,81%,7.1,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson",Universal Pictures,137 min,PG-13,"['Action', 'Thriller']"
55,Transformers: Dark of the Moon,1123794079,2011,35%,6.2,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson",DreamWorks,154 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
56,American Sniper,547426372,2014,72%,7.3,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner",Warner Bros.,133 min,R,"['Action', 'Biography', 'Drama', 'War']"
57,The Lord of the Rings: The Two Towers,947495095,2002,95%,8.8,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",New Line Cinema,179 min,PG-13,"['Action', 'Adventure', 'Drama', 'Fantasy']"
58,Zootopia,1024121104,2016,98%,8.0,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba",Walt Disney Studios Motion Pictures,108 min,PG,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']"
59,The Hunger Games: Mockingjay - Part 1,755356711,2014,69%,6.6,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Lionsgate,123 min,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
60,Spider-Man 3,894983373,2007,63%,6.3,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace",Sony Pictures Entertainment (SPE),139 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
61,Minions,1159444662,2015,55%,6.4,"Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton",Universal Pictures,91 min,PG,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']"
62,Joker,1074419384,2019,68%,8.4,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",Warner Bros.,122 min,R,"['Crime', 'Drama', 'Thriller']"
63,Aquaman,1148485886,2018,65%,6.8,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe",Warner Bros.,143 min,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
64,Spider-Man: Homecoming,880166924,2017,92%,7.4,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr.",Sony Pictures Entertainment (SPE),133 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
65,Alice in Wonderland,1025468216,2010,51%,6.4,Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter",Walt Disney Studios Motion Pictures,108 min,PG,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
66,Guardians of the Galaxy,773350147,2014,92%,8.0,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper",Walt Disney Studios Motion Pictures,121 min,PG-13,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
67,Forrest Gump,678226133,1994,71%,8.8,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",Paramount Pictures,142 min,PG-13,"['Drama', 'Romance']"
68,Batman v Superman: Dawn of Justice,873637528,2016,29%,6.4,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams",Warner Bros.,151 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
69,It,701796444,2017,86%,7.3,Andy Muschietti,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard",Warner Bros.,135 min,R,['Horror']
70,Suicide Squad,746846894,2016,26%,5.9,David Ayer,"Will Smith, Jared Leto, Margot Robbie",Warner Bros.,123 min,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
71,Deadpool 2,785896609,2018,84%,7.7,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin",Twentieth Century Fox,119 min,R,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
72,Shrek the Third,813367380,2007,41%,6.1,"Chris Miller, Raman Hui","Mike Myers, Cameron Diaz, Eddie Murphy",DreamWorks,93 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']"
73,Jumanji: The Next Level,800059707,2019,71%,6.7,Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart",Sony Pictures Entertainment (SPE),123 min,PG-13,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
74,Transformers,709709780,2007,58%,7.0,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel",DreamWorks,144 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
75,Iron Man,585796247,2008,94%,7.9,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard",Paramount Pictures,126 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
76,Harry Potter and the Sorcerer's Stone,1016813075,2001,81%,7.6,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris",Warner Bros.,152 min,PG,"['Adventure', 'Family', 'Fantasy']"
77,Indiana Jones and the Kingdom of the Crystal Skull,790653942,2008,78%,6.2,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf",Paramount Pictures,122 min,PG-13,"['Action', 'Adventure']"
78,The Lord of the Rings: The Fellowship of the Ring,897690072,2001,91%,8.8,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",New Line Cinema,178 min,PG-13,"['Action', 'Adventure', 'Drama', 'Fantasy']"
79,Thor: Ragnarok,853983911,2017,93%,7.9,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett",Walt Disney Studios Motion Pictures,130 min,PG-13,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']"
80,Iron Man 2,623933331,2010,71%,6.9,Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow",Paramount Pictures,124 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
81,Star Wars: Episode II - Attack of the Clones,653779970,2002,65%,6.6,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor",Twentieth Century Fox,142 min,PG,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
82,Pirates of the Caribbean: At World's End,960996492,2007,44%,7.1,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",Walt Disney Studios Motion Pictures,169 min,PG-13,"['Action', 'Adventure', 'Fantasy']"
83,Star Wars: Episode VI - Return of the Jedi,475106177,1983,83%,8.3,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher",Twentieth Century Fox,131 min,PG,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
84,Independence Day,817400891,1996,67%,7.0,Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum",Twentieth Century Fox,145 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
85,Pirates of the Caribbean: The Curse of the Black Pearl,654264015,2003,80%,8.1,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom",Walt Disney Studios Motion Pictures,143 min,PG-13,"['Action', 'Adventure', 'Fantasy']"
86,Skyfall,1108569499,2012,92%,7.8,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris",Sony Pictures Entertainment (SPE),143 min,PG-13,"['Action', 'Adventure', 'Thriller']"
87,The Hobbit: An Unexpected Journey,1017003568,2012,64%,7.8,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage",Warner Bros.,169 min,PG-13,"['Adventure', 'Fantasy']"
88,Harry Potter and the Half-Blood Prince,934454096,2009,84%,7.6,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",Warner Bros.,153 min,PG,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']"
89,The Twilight Saga: Eclipse,698491347,2010,47%,5.0,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner",Summit Entertainment,124 min,PG-13,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']"
90,The Twilight Saga: New Moon,711025481,2009,29%,4.7,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner",Summit Entertainment,130 min,PG-13,"['Adventure', 'Drama', 'Fantasy', 'Romance']"
91,Harry Potter and the Deathly Hallows: Part 1,977043483,2010,77%,7.7,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",Warner Bros.,146 min,PG-13,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
92,The Sixth Sense,672806432,1999,86%,8.2,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",Walt Disney Studios Motion Pictures,107 min,PG-13,"['Drama', 'Mystery', 'Thriller']"
93,Up,735099102,2009,98%,8.3,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",Walt Disney Studios Motion Pictures,96 min,PG,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']"
94,Star Wars: Episode V - The Empire Strikes Back,538375067,1980,94%,8.7,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",Twentieth Century Fox,124 min,PG,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
95,Inception,836836967,2010,87%,8.8,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",Warner Bros.,148 min,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
96,Harry Potter and the Order of the Phoenix,942172396,2007,78%,7.5,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",Warner Bros.,138 min,PG-13,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']"
97,The Twilight Saga: Breaking Dawn - Part 2,829747654,2012,49%,5.5,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner",Lionsgate,115 min,PG-13,"['Adventure', 'Drama', 'Fantasy', 'Romance']"
98,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",745013115,2005,75%,6.9,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley",Walt Disney Studios Motion Pictures,143 min,PG,"['Adventure', 'Family', 'Fantasy']"
99,Man of Steel,668045518,2013,56%,7.1,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon",Warner Bros.,143 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
100,"Monsters, Inc.",579707738,2001,96%,8.1,"Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs",Walt Disney Studios Motion Pictures,92 min,G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
101,Harry Potter and the Goblet of Fire,896678241,2005,88%,7.7,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint",Warner Bros.,157 min,PG-13,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
102,Home Alone,476684675,1990,66%,7.7,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern",Twentieth Century Fox,103 min,PG,"['Comedy', 'Family']"
103,The Hunger Games: Mockingjay - Part 2,658344137,2015,70%,6.5,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Lionsgate,137 min,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
104,The Matrix Reloaded,741847937,2003,73%,7.2,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",Warner Bros.,138 min,R,"['Action', 'Sci-Fi']"
105,The Twilight Saga: Breaking Dawn - Part 1,712205856,2011,25%,4.9,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner",Summit Entertainment,117 min,PG-13,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']"
106,Meet the Fockers,522657936,2004,38%,6.3,Jay Roach,"Ben Stiller, Robert De Niro, Blythe Danner",Universal Pictures,115 min,PG-13,"['Comedy', 'Romance']"
107,The Hangover,469310836,2009,79%,7.7,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha",Warner Bros.,100 min,R,['Comedy']
108,Gravity,723192705,2013,96%,7.7,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris",Warner Bros.,91 min,PG-13,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
109,The Grinch,512568819,2018,59%,6.4,"Yarrow Cheney, Scott Mosier","Benedict Cumberbatch, Cameron Seely, Rashida Jones",Universal Pictures,85 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
110,Sing,634208384,2016,71%,7.1,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane",Universal Pictures,108 min,PG,"['Animation', 'Comedy', 'Family', 'Musical']"
111,Monsters University,743559645,2013,80%,7.2,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi",Walt Disney Studios Motion Pictures,104 min,G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
112,Shrek,487853320,2001,88%,7.9,"Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz",DreamWorks Distribution,90 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']"
113,Despicable Me 3,1034800131,2017,59%,6.2,"Kyle Balda, Pierre Coffin, Eric Guillon","Steve Carell, Kristen Wiig, Trey Parker",Universal Pictures,89 min,PG,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']"
114,Harry Potter and the Chamber of Secrets,879602366,2002,82%,7.4,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson",Warner Bros.,161 min,PG,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
115,The Amazing Spider-Man,757930663,2012,71%,6.9,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans",Sony Pictures Entertainment (SPE),136 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
116,The Incredibles,631607053,2004,90/100,8.0,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",Walt Disney Studios Motion Pictures,115 min,PG,"['Action', 'Adventure', 'Animation', 'Family']"
117,Jaws,471411300,1975,97%,8.1,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss",Universal Pictures,124 min,PG,"['Adventure', 'Thriller']"
118,How the Grinch Stole Christmas,345573032,2000,49%,6.3,Ron Howard,"Jim Carrey, Taylor Momsen, Kelley",Universal Pictures,104 min,PG,"['Comedy', 'Family', 'Fantasy']"
119,Captain America: The Winter Soldier,714421503,2014,90%,7.8,"Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson",Walt Disney Studios Motion Pictures,136 min,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
120,The Hobbit: The Desolation of Smaug,959007513,2013,74%,7.8,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage",Warner Bros.,161 min,PG-13,"['Adventure', 'Fantasy']"
121,The Lego Movie,468060692,2014,96%,7.7,"Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks",Warner Bros.,100 min,PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
